condition,t_color,t_item,d1_color,d1_item,d2_color,d2_item,response,logModelProb,zeros
overinformative-cc,black,pepper,black,avocado,green,tomato,black_pepper,-0.8794330811507796,0
overinformative-cc,black,pepper,black,avocado,green,tomato,pepper,-0.5477066844657439,0
overinformative-cc,black,pepper,black,avocado,green,tomato,black,-5.008594952844179,0
overinformative-cc,red,avocado,red,apple,blue,banana,blue_banana,-15.187132030000683,0
overinformative-cc,red,avocado,red,apple,blue,banana,banana,-7.471519961947146,0
overinformative-cc,red,avocado,red,apple,blue,banana,blue,-14.859843927288814,0
overinformative-cc,red,avocado,red,apple,blue,banana,red_apple,-14.407240427520804,0
overinformative-cc,red,avocado,red,apple,blue,banana,apple,-14.179554445866295,0
overinformative-cc,red,avocado,red,apple,blue,banana,red_avocado,-1.1006330802335569,0
overinformative-cc,red,avocado,red,apple,blue,banana,avocado,-0.40742142659423475,0
overinformative-cc,red,avocado,red,apple,blue,banana,red,-6.567762149361449,0
overinformative,brown,carrot,yellow,pear,orange,pepper,orange_pepper,-13.878606294025868,0
overinformative,brown,carrot,yellow,pear,orange,pepper,pepper,-12.4720720020463,0
overinformative,brown,carrot,yellow,pear,orange,pepper,orange,-13.350243188823995,0
overinformative,brown,carrot,yellow,pear,orange,pepper,yellow_pear,-15.63321707288257,0
overinformative,brown,carrot,yellow,pear,orange,pepper,pear,-14.091605439999032,0
overinformative,brown,carrot,yellow,pear,orange,pepper,yellow,-11.419041933410316,0
overinformative,brown,carrot,yellow,pear,orange,pepper,brown_carrot,-0.9299032774099625,0
overinformative,brown,carrot,yellow,pear,orange,pepper,carrot,-0.8348193864501443,0
overinformative,brown,carrot,yellow,pear,orange,pepper,brown,-1.7635394008045475,0
informative,orange,pepper,green,avocado,red,pepper,red_pepper,-10.569635469836154,0
informative,orange,pepper,green,avocado,red,pepper,red,-12.176219847698448,0
informative,orange,pepper,green,avocado,red,pepper,green_avocado,-15.225212094408265,0
informative,orange,pepper,green,avocado,red,pepper,avocado,-14.210835419964999,0
informative,orange,pepper,green,avocado,red,pepper,green,-10.551478525601025,0
informative,orange,pepper,green,avocado,red,pepper,orange_pepper,-0.5851033369583929,0
informative,orange,pepper,green,avocado,red,pepper,pepper,-3.052815836825374,0
informative,orange,pepper,green,avocado,red,pepper,orange,-0.9271797028080576,0
overinformative-cc,green,pear,green,apple,yellow,banana,yellow_banana,-16.202952665090052,0
overinformative-cc,green,pear,green,apple,yellow,banana,banana,-15.832463789796298,0
overinformative-cc,green,pear,green,apple,yellow,banana,yellow,-8.555627651807622,0
overinformative-cc,green,pear,green,apple,yellow,banana,green_apple,-13.725071791713741,0
overinformative-cc,green,pear,green,apple,yellow,banana,apple,-12.831003520982208,0
overinformative-cc,green,pear,green,apple,yellow,banana,green_pear,-1.2949275641378217,0
overinformative-cc,green,pear,green,apple,yellow,banana,pear,-0.3250428313032172,0
overinformative-cc,green,pear,green,apple,yellow,banana,green,-5.687092811160433,0
overinformative-cc,green,apple,black,avocado,green,tomato,green_tomato,-15.872609743011278,0
overinformative-cc,green,apple,black,avocado,green,tomato,tomato,-11.997244755620194,0
overinformative-cc,green,apple,black,avocado,green,tomato,black_avocado,-15.623902692965864,0
overinformative-cc,green,apple,black,avocado,green,tomato,avocado,-13.308150861123613,0
overinformative-cc,green,apple,black,avocado,green,tomato,black,-16.487024564129865,0
overinformative-cc,green,apple,black,avocado,green,tomato,green_apple,-1.5102728637331153,0
overinformative-cc,green,apple,black,avocado,green,tomato,apple,-0.2636496404105042,0
overinformative-cc,green,apple,black,avocado,green,tomato,green,-4.519042445712927,0
overinformative-cc,blue,banana,blue,apple,orange,carrot,orange_carrot,-15.757540684525223,0
overinformative-cc,blue,banana,blue,apple,orange,carrot,carrot,-14.619244820760224,0
overinformative-cc,blue,banana,blue,apple,orange,carrot,orange,-13.820387545898301,0
overinformative-cc,blue,banana,blue,apple,orange,carrot,blue_apple,-13.950291058578808,0
overinformative-cc,blue,banana,blue,apple,orange,carrot,apple,-7.582496434148199,0
overinformative-cc,blue,banana,blue,apple,orange,carrot,blue_banana,-0.4232771916223146,0
overinformative-cc,blue,banana,blue,apple,orange,carrot,banana,-1.1756542471860256,0
overinformative-cc,blue,banana,blue,apple,orange,carrot,blue,-3.324953990334327,0
overinformative-cc,orange,carrot,orange,pepper,red,pepper,red_pepper,-17.14817559544089,0
overinformative-cc,orange,carrot,orange,pepper,red,pepper,red,-12.820685842672859,0
overinformative-cc,orange,carrot,orange,pepper,red,pepper,orange_pepper,-15.309928518363218,0
overinformative-cc,orange,carrot,orange,pepper,red,pepper,pepper,-17.22378443695427,0
overinformative-cc,orange,carrot,orange,pepper,red,pepper,orange_carrot,-1.3550095548134653,0
overinformative-cc,orange,carrot,orange,pepper,red,pepper,carrot,-0.3313135510633818,0
overinformative-cc,orange,carrot,orange,pepper,red,pepper,orange,-3.726699193175122,0
overinformative,red,pepper,blue,apple,blue,banana,blue_banana,-16.281173698068887,0
overinformative,red,pepper,blue,apple,blue,banana,banana,-8.659497523021477,0
overinformative,red,pepper,blue,apple,blue,banana,blue_apple,-16.211942103306246,0
overinformative,red,pepper,blue,apple,blue,banana,apple,-9.029087421756254,0
overinformative,red,pepper,blue,apple,blue,banana,blue,-18.700343528825684,0
overinformative,red,pepper,blue,apple,blue,banana,red_pepper,-1.4460428124446179,0
overinformative,red,pepper,blue,apple,blue,banana,pepper,-0.5500734419664159,0
overinformative,red,pepper,blue,apple,blue,banana,red,-1.6750507822104832,0
overinformative-cc,brown,banana,brown,carrot,purple,carrot,purple_carrot,-14.54390822298242,0
overinformative-cc,brown,banana,brown,carrot,purple,carrot,purple,-13.91968589155562,0
overinformative-cc,brown,banana,brown,carrot,purple,carrot,brown_carrot,-14.555482182777805,0
overinformative-cc,brown,banana,brown,carrot,purple,carrot,carrot,-11.718344283056085,0
overinformative-cc,brown,banana,brown,carrot,purple,carrot,brown_banana,-0.9168106751649838,0
overinformative-cc,brown,banana,brown,carrot,purple,carrot,banana,-0.5576769726609011,0
overinformative-cc,brown,banana,brown,carrot,purple,carrot,brown,-3.5877542597067045,0
overinformative,red,apple,orange,pear,yellow,pear,yellow_pear,-16.66344217317144,0
overinformative,red,apple,orange,pear,yellow,pear,yellow,-12.812710140554666,0
overinformative,red,apple,orange,pear,yellow,pear,orange_pear,-15.279711158983238,0
overinformative,red,apple,orange,pear,yellow,pear,pear,-16.692046220108168,0
overinformative,red,apple,orange,pear,yellow,pear,orange,-13.662354626946073,0
overinformative,red,apple,orange,pear,yellow,pear,red_apple,-1.350025543303346,0
overinformative,red,apple,orange,pear,yellow,pear,apple,-0.4966816268295449,0
overinformative,red,apple,orange,pear,yellow,pear,red,-2.023322669720525,0
informative,green,tomato,yellow,banana,purple,tomato,purple_tomato,-12.957832002616165,0
informative,green,tomato,yellow,banana,purple,tomato,purple,-14.36348342270896,0
informative,green,tomato,yellow,banana,purple,tomato,yellow_banana,-15.905242752680667,0
informative,green,tomato,yellow,banana,purple,tomato,banana,-14.30023338241842,0
informative,green,tomato,yellow,banana,purple,tomato,yellow,-11.853119247858707,0
informative,green,tomato,yellow,banana,purple,tomato,green_tomato,-1.0098030242238392,0
informative,green,tomato,yellow,banana,purple,tomato,tomato,-1.1460726261662657,0
informative,green,tomato,yellow,banana,purple,tomato,green,-1.1462835803952585,0
informative,green,apple,red,apple,black,pepper,black_pepper,-14.262975317787152,0
informative,green,apple,red,apple,black,pepper,pepper,-10.36112146754616,0
informative,green,apple,red,apple,black,pepper,black,-13.81251096036441,0
informative,green,apple,red,apple,black,pepper,red_apple,-13.217544515660197,0
informative,green,apple,red,apple,black,pepper,red,-12.282459772392775,0
informative,green,apple,red,apple,black,pepper,green_apple,-0.6868709225009275,0
informative,green,apple,red,apple,black,pepper,apple,-2.5138370253858375,0
informative,green,apple,red,apple,black,pepper,green,-0.8774180067933259,0
overinformative,red,avocado,yellow,banana,yellow,pear,yellow_pear,-15.788532816066764,0
overinformative,red,avocado,yellow,banana,yellow,pear,pear,-13.550255104632582,0
overinformative,red,avocado,yellow,banana,yellow,pear,yellow_banana,-16.384078298760933,0
overinformative,red,avocado,yellow,banana,yellow,pear,banana,-14.874205152646612,0
overinformative,red,avocado,yellow,banana,yellow,pear,yellow,-15.223585204061886,0
overinformative,red,avocado,yellow,banana,yellow,pear,red_avocado,-1.168252161002707,0
overinformative,red,avocado,yellow,banana,yellow,pear,avocado,-0.5130587017585717,0
overinformative,red,avocado,yellow,banana,yellow,pear,red,-2.4032195287564546,0
informative,red,pepper,green,avocado,black,pepper,black_pepper,-12.712286713062447,0
informative,red,pepper,green,avocado,black,pepper,black,-13.670712382468004,0
informative,red,pepper,green,avocado,black,pepper,green_avocado,-15.970512360411604,0
informative,red,pepper,green,avocado,black,pepper,avocado,-14.581429883072754,0
informative,red,pepper,green,avocado,black,pepper,green,-11.281644545423898,0
informative,red,pepper,green,avocado,black,pepper,red_pepper,-1.028710148259071,0
informative,red,pepper,green,avocado,black,pepper,pepper,-1.181314497456563,0
informative,red,pepper,green,avocado,black,pepper,red,-1.09171666773975,0
informative-cc,orange,pepper,green,avocado,black,pepper,black_pepper,-12.502360881535116,0
informative-cc,orange,pepper,green,avocado,black,pepper,black,-13.981787556646504,0
informative-cc,orange,pepper,green,avocado,black,pepper,green_avocado,-15.760586528884273,0
informative-cc,orange,pepper,green,avocado,black,pepper,avocado,-14.731215734434441,0
informative-cc,orange,pepper,green,avocado,black,pepper,green,-11.10091006781034,0
informative-cc,orange,pepper,green,avocado,black,pepper,orange_pepper,-0.8928628260542686,0
informative-cc,orange,pepper,green,avocado,black,pepper,pepper,-1.470002056736385,0
informative-cc,orange,pepper,green,avocado,black,pepper,orange,-1.0200608926379893,0
overinformative-cc,purple,carrot,green,tomato,purple,tomato,purple_tomato,-13.528210243754359,0
overinformative-cc,purple,carrot,green,tomato,purple,tomato,green_tomato,-15.779597218058043,0
overinformative-cc,purple,carrot,green,tomato,purple,tomato,tomato,-12.266128306718386,0
overinformative-cc,purple,carrot,green,tomato,purple,tomato,green,-13.538109263720067,0
overinformative-cc,purple,carrot,green,tomato,purple,tomato,purple_carrot,-0.6704936829928013,0
overinformative-cc,purple,carrot,green,tomato,purple,tomato,carrot,-0.776398371941307,0
overinformative-cc,purple,carrot,green,tomato,purple,tomato,purple,-3.558676643359605,0
overinformative,brown,carrot,green,apple,orange,pear,orange_pear,-14.355232582798791,0
overinformative,brown,carrot,green,apple,orange,pear,pear,-11.02124783571021,0
overinformative,brown,carrot,green,apple,orange,pear,orange,-12.960963853158548,0
overinformative,brown,carrot,green,apple,orange,pear,green_apple,-15.973543921892784,0
overinformative,brown,carrot,green,apple,orange,pear,apple,-14.733591863468668,0
overinformative,brown,carrot,green,apple,orange,pear,green,-13.318046790804644,0
overinformative,brown,carrot,green,apple,orange,pear,brown_carrot,-1.0588152717288035,0
overinformative,brown,carrot,green,apple,orange,pear,carrot,-0.8995211597388093,0
overinformative,brown,carrot,green,apple,orange,pear,brown,-1.401011492816321,0
overinformative,blue,apple,orange,pear,orange,pepper,orange_pepper,-15.093896388452027,0
overinformative,blue,apple,orange,pear,orange,pepper,pepper,-13.030194872174395,0
overinformative,blue,apple,orange,pear,orange,pepper,orange_pear,-14.85567024483504,0
overinformative,blue,apple,orange,pear,orange,pepper,pear,-11.472589206524255,0
overinformative,blue,apple,orange,pear,orange,pepper,orange,-15.81944491763959,0
overinformative,blue,apple,orange,pear,orange,pepper,blue_apple,-0.8935707198622289,0
overinformative,blue,apple,orange,pear,orange,pepper,apple,-1.617001852985081,0
overinformative,blue,apple,orange,pear,orange,pepper,blue,-0.9357241462252247,0
informative-cc,yellow,pear,yellow,banana,green,pear,green_pear,-9.328876204673511,0
informative-cc,yellow,pear,yellow,banana,green,pear,green,-9.276849256247568,0
informative-cc,yellow,pear,yellow,banana,green,pear,yellow_banana,-14.484551835389423,0
informative-cc,yellow,pear,yellow,banana,green,pear,banana,-13.288967955476478,0
informative-cc,yellow,pear,yellow,banana,green,pear,yellow_pear,-0.21804774023681614,0
informative-cc,yellow,pear,yellow,banana,green,pear,pear,-1.7774375256876418,0
informative-cc,yellow,pear,yellow,banana,green,pear,yellow,-3.6246839353729268,0
overinformative,yellow,banana,purple,carrot,green,pear,green_pear,-15.397854339846697,0
overinformative,yellow,banana,purple,carrot,green,pear,pear,-14.79259173776463,0
overinformative,yellow,banana,purple,carrot,green,pear,green,-11.880474148893773,0
overinformative,yellow,banana,purple,carrot,green,pear,purple_carrot,-14.618842430582687,0
overinformative,yellow,banana,purple,carrot,green,pear,carrot,-9.771416176619045,0
overinformative,yellow,banana,purple,carrot,green,pear,purple,-15.139257904823493,0
overinformative,yellow,banana,purple,carrot,green,pear,yellow_banana,-1.4117508651754043,0
overinformative,yellow,banana,purple,carrot,green,pear,banana,-0.38403593141155623,0
overinformative,yellow,banana,purple,carrot,green,pear,yellow,-2.588780650041311,0
overinformative-cc,green,tomato,brown,banana,red,tomato,red_tomato,-12.550011591752828,0
overinformative-cc,green,tomato,brown,banana,red,tomato,red,-14.007088329601313,0
overinformative-cc,green,tomato,brown,banana,red,tomato,brown_banana,-15.09136491213026,0
overinformative-cc,green,tomato,brown,banana,red,tomato,banana,-9.33667050263638,0
overinformative-cc,green,tomato,brown,banana,red,tomato,brown,-13.338530549657392,0
overinformative-cc,green,tomato,brown,banana,red,tomato,green_tomato,-0.6455946966876304,0
overinformative-cc,green,tomato,brown,banana,red,tomato,tomato,-4.70209743077413,0
overinformative-cc,green,tomato,brown,banana,red,tomato,green,-0.7625427762662036,0
overinformative,orange,pear,brown,banana,red,pepper,red_pepper,-15.581039400490289,0
overinformative,orange,pear,brown,banana,red,pepper,pepper,-14.436645287767172,0
overinformative,orange,pear,brown,banana,red,pepper,red,-11.692171979970853,0
overinformative,orange,pear,brown,banana,red,pepper,brown_banana,-15.695777051787351,0
overinformative,orange,pear,brown,banana,red,pepper,banana,-11.144940855484572,0
overinformative,orange,pear,brown,banana,red,pepper,brown,-12.698276225541633,0
overinformative,orange,pear,brown,banana,red,pepper,orange_pear,-1.1792732659662017,0
overinformative,orange,pear,brown,banana,red,pepper,pear,-0.6350057816837321,0
overinformative,orange,pear,brown,banana,red,pepper,orange,-1.8168390203932425,0
informative-cc,black,pepper,black,avocado,orange,pepper,orange_pepper,-12.161753637575956,0
informative-cc,black,pepper,black,avocado,orange,pepper,orange,-11.811548433830989,0
informative-cc,black,pepper,black,avocado,orange,pepper,black_avocado,-14.251122682390232,0
informative-cc,black,pepper,black,avocado,orange,pepper,avocado,-11.453871463201668,0
informative-cc,black,pepper,black,avocado,orange,pepper,black_pepper,-0.04120368204379332,0
informative-cc,black,pepper,black,avocado,orange,pepper,pepper,-3.801409751691642,0
informative-cc,black,pepper,black,avocado,orange,pepper,black,-4.017206142528177,0
overinformative-cc,green,avocado,purple,carrot,green,pepper,green_pepper,-14.870830048030236,0
overinformative-cc,green,avocado,purple,carrot,green,pepper,pepper,-14.57682963833545,0
overinformative-cc,green,avocado,purple,carrot,green,pepper,purple_carrot,-13.083137649139598,0
overinformative-cc,green,avocado,purple,carrot,green,pepper,carrot,-8.784172957219841,0
overinformative-cc,green,avocado,purple,carrot,green,pepper,purple,-14.938277047471246,0
overinformative-cc,green,avocado,purple,carrot,green,pepper,green_avocado,-1.4044990139833433,0
overinformative-cc,green,avocado,purple,carrot,green,pepper,avocado,-0.2832724027091493,0
overinformative-cc,green,avocado,purple,carrot,green,pepper,green,-6.869425279213531,0
overinformative-cc,yellow,pear,yellow,banana,purple,carrot,purple_carrot,-15.204542930027637,0
overinformative-cc,yellow,pear,yellow,banana,purple,carrot,carrot,-9.348092247977856,0
overinformative-cc,yellow,pear,yellow,banana,purple,carrot,purple,-14.850562930629414,0
overinformative-cc,yellow,pear,yellow,banana,purple,carrot,yellow_banana,-16.241396509422415,0
overinformative-cc,yellow,pear,yellow,banana,purple,carrot,banana,-15.065188697050447,0
overinformative-cc,yellow,pear,yellow,banana,purple,carrot,yellow_pear,-1.3225320103253138,0
overinformative-cc,yellow,pear,yellow,banana,purple,carrot,pear,-0.3196433668566172,0
overinformative-cc,yellow,pear,yellow,banana,purple,carrot,yellow,-4.955569334182268,0
overinformative,black,pepper,blue,apple,red,tomato,red_tomato,-16.22212110280383,0
overinformative,black,pepper,blue,apple,red,tomato,tomato,-14.33692499466321,0
overinformative,black,pepper,blue,apple,red,tomato,red,-14.142260063959778,0
overinformative,black,pepper,blue,apple,red,tomato,blue_apple,-15.459671955698717,0
overinformative,black,pepper,blue,apple,red,tomato,apple,-8.319012434374518,0
overinformative,black,pepper,blue,apple,red,tomato,blue,-13.081947593989813,0
overinformative,black,pepper,blue,apple,red,tomato,black_pepper,-1.2613562213547271,0
overinformative,black,pepper,blue,apple,red,tomato,pepper,-0.8019353065811216,0
overinformative,black,pepper,blue,apple,red,tomato,black,-1.3166836849323245,0
informative,brown,banana,green,avocado,yellow,banana,yellow_banana,-11.649435004660871,0
informative,brown,banana,green,avocado,yellow,banana,yellow,-11.8852004893848,0
informative,brown,banana,green,avocado,yellow,banana,green_avocado,-15.802937102217914,0
informative,brown,banana,green,avocado,yellow,banana,avocado,-14.359422763804183,0
informative,brown,banana,green,avocado,yellow,banana,green,-10.903050064009454,0
informative,brown,banana,green,avocado,yellow,banana,brown_banana,-0.6395205566785314,0
informative,brown,banana,green,avocado,yellow,banana,banana,-5.7760876776083645,0
informative,brown,banana,green,avocado,yellow,banana,brown,-0.7564722510977258,0
informative,blue,banana,yellow,banana,black,pepper,black_pepper,-14.3561314788414,0
informative,blue,banana,yellow,banana,black,pepper,pepper,-9.539191406215963,0
informative,blue,banana,yellow,banana,black,pepper,black,-13.428481689145537,0
informative,blue,banana,yellow,banana,black,pepper,yellow_banana,-14.053359201276004,0
informative,blue,banana,yellow,banana,black,pepper,yellow,-12.122167165658464,0
informative,blue,banana,yellow,banana,black,pepper,blue_banana,-0.662098998860388,0
informative,blue,banana,yellow,banana,black,pepper,banana,-9.094862502784204,0
informative,blue,banana,yellow,banana,black,pepper,blue,-0.7255879352345564,0
overinformative-cc,black,avocado,yellow,banana,black,pepper,black_pepper,-13.597055594053096,0
overinformative-cc,black,avocado,yellow,banana,black,pepper,pepper,-10.105981082035255,0
overinformative-cc,black,avocado,yellow,banana,black,pepper,yellow_banana,-16.74816611353913,0
overinformative-cc,black,avocado,yellow,banana,black,pepper,banana,-15.556324885984973,0
overinformative-cc,black,avocado,yellow,banana,black,pepper,yellow,-12.925106677011177,0
overinformative-cc,black,avocado,yellow,banana,black,pepper,black_avocado,-1.2136148377799967,0
overinformative-cc,black,avocado,yellow,banana,black,pepper,avocado,-0.41103364999906555,0
overinformative-cc,black,avocado,yellow,banana,black,pepper,black,-3.2221475844075997,0
informative-cc,brown,carrot,brown,banana,purple,carrot,purple_carrot,-10.99688667177517,0
informative-cc,brown,carrot,brown,banana,purple,carrot,purple,-13.522424340348367,0
informative-cc,brown,carrot,brown,banana,purple,carrot,brown_banana,-14.652669123957734,0
informative-cc,brown,carrot,brown,banana,purple,carrot,banana,-9.120095421453653,0
informative-cc,brown,carrot,brown,banana,purple,carrot,brown_carrot,-0.22094063157055688,0
informative-cc,brown,carrot,brown,banana,purple,carrot,carrot,-1.790202731848836,0
informative-cc,brown,carrot,brown,banana,purple,carrot,brown,-3.4679327084994545,0
informative,blue,apple,green,apple,purple,tomato,purple_tomato,-11.901697198528748,0
informative,blue,apple,green,apple,purple,tomato,tomato,-7.435536123398953,0
informative,blue,apple,green,apple,purple,tomato,purple,-12.897130408167843,0
informative,blue,apple,green,apple,purple,tomato,green_apple,-13.90160606609766,0
informative,blue,apple,green,apple,purple,tomato,green,-12.159995122504384,0
informative,blue,apple,green,apple,purple,tomato,blue_apple,-0.7456737391194133,0
informative,blue,apple,green,apple,purple,tomato,apple,-8.238939726103375,0
informative,blue,apple,green,apple,purple,tomato,blue,-0.6448982577117927,0
informative,red,avocado,green,avocado,orange,pear,orange_pear,-12.923856308022742,0
informative,red,avocado,green,avocado,orange,pear,pear,-9.031543297459088,0
informative,red,avocado,green,avocado,orange,pear,orange,-11.521943484149851,0
informative,red,avocado,green,avocado,orange,pear,green_avocado,-11.6811310166078,0
informative,red,avocado,green,avocado,orange,pear,green,-10.234323454128754,0
informative,red,avocado,green,avocado,orange,pear,red_avocado,-0.23494993082372953,0
informative,red,avocado,green,avocado,orange,pear,avocado,-4.614142939594858,0
informative,red,avocado,green,avocado,orange,pear,red,-1.6129310202919087,0
overinformative-cc,red,apple,yellow,pear,red,tomato,red_tomato,-15.135596397798947,0
overinformative-cc,red,apple,yellow,pear,red,tomato,tomato,-14.507751580840887,0
overinformative-cc,red,apple,yellow,pear,red,tomato,yellow_pear,-16.3005485469394,0
overinformative-cc,red,apple,yellow,pear,red,tomato,pear,-15.111659250750419,0
overinformative-cc,red,apple,yellow,pear,red,tomato,yellow,-12.623332737890204,0
overinformative-cc,red,apple,yellow,pear,red,tomato,red_apple,-1.236226480454714,0
overinformative-cc,red,apple,yellow,pear,red,tomato,apple,-0.3503681558927454,0
overinformative-cc,red,apple,yellow,pear,red,tomato,red,-5.280752336310636,0
informative,orange,carrot,brown,banana,purple,carrot,purple_carrot,-13.514672346461332,0
informative,orange,carrot,brown,banana,purple,carrot,purple,-15.32301875951601,0
informative,orange,carrot,brown,banana,purple,carrot,brown_banana,-15.677587126962944,0
informative,orange,carrot,brown,banana,purple,carrot,banana,-10.30432940585925,0
informative,orange,carrot,brown,banana,purple,carrot,brown,-12.840924293207669,0
informative,orange,carrot,brown,banana,purple,carrot,orange_carrot,-1.250482250824696,0
informative,orange,carrot,brown,banana,purple,carrot,carrot,-0.8055977839137953,0
informative,orange,carrot,brown,banana,purple,carrot,orange,-1.3213506962715562,0
overinformative,purple,carrot,green,avocado,green,pear,green_pear,-15.561046595716615,0
overinformative,purple,carrot,green,avocado,green,pear,pear,-15.166965756584105,0
overinformative,purple,carrot,green,avocado,green,pear,green_avocado,-16.00011430596369,0
overinformative,purple,carrot,green,avocado,green,pear,avocado,-14.61652214327184,0
overinformative,purple,carrot,green,avocado,green,pear,green,-14.118591963274515,0
overinformative,purple,carrot,green,avocado,green,pear,purple_carrot,-1.0816304849379423,0
overinformative,purple,carrot,green,avocado,green,pear,carrot,-1.2546294228041686,0
overinformative,purple,carrot,green,avocado,green,pear,purple,-0.9787660899294002,0
informative,purple,tomato,red,avocado,red,tomato,red_tomato,-12.718798824504043,0
informative,purple,tomato,red,avocado,red,tomato,red_avocado,-13.504030146082767,0
informative,purple,tomato,red,avocado,red,tomato,avocado,-10.116472846877897,0
informative,purple,tomato,red,avocado,red,tomato,red,-13.9286524155742,0
informative,purple,tomato,red,avocado,red,tomato,purple_tomato,-0.7158846508249472,0
informative,purple,tomato,red,avocado,red,tomato,tomato,-8.718394893662962,0
informative,purple,tomato,red,avocado,red,tomato,purple,-0.6713245353171757,0
overinformative,red,apple,green,avocado,black,pepper,black_pepper,-15.31645107436717,0
overinformative,red,apple,green,avocado,black,pepper,pepper,-11.200591304781476,0
overinformative,red,apple,green,avocado,black,pepper,black,-13.832677318055278,0
overinformative,red,apple,green,avocado,black,pepper,green_avocado,-16.87298043883924,0
overinformative,red,apple,green,avocado,black,pepper,avocado,-15.4045047461318,0
overinformative,red,apple,green,avocado,black,pepper,green,-12.279885408390268,0
overinformative,red,apple,green,avocado,black,pepper,red_apple,-1.4452059907059445,0
overinformative,red,apple,green,avocado,black,pepper,apple,-0.494086053222592,0
overinformative,red,apple,green,avocado,black,pepper,red,-1.8698003528404397,0
overinformative-cc,green,avocado,brown,banana,green,pepper,green_pepper,-14.858591234322677,0
overinformative-cc,green,avocado,brown,banana,green,pepper,pepper,-14.594027334211415,0
overinformative-cc,green,avocado,brown,banana,green,pepper,brown_banana,-15.913955812335715,0
overinformative-cc,green,avocado,brown,banana,green,pepper,banana,-10.911436100965314,0
overinformative-cc,green,avocado,brown,banana,green,pepper,brown,-12.975563397827674,0
overinformative-cc,green,avocado,brown,banana,green,pepper,green_avocado,-1.4027286041755875,0
overinformative-cc,green,avocado,brown,banana,green,pepper,avocado,-0.28364160934623117,0
overinformative-cc,green,avocado,brown,banana,green,pepper,green,-6.890890169068876,0
overinformative-cc,yellow,pear,black,avocado,yellow,banana,yellow_banana,-16.197815396050352,0
overinformative-cc,yellow,pear,black,avocado,yellow,banana,banana,-15.033462512949754,0
overinformative-cc,yellow,pear,black,avocado,yellow,banana,black_avocado,-16.30135521585462,0
overinformative-cc,yellow,pear,black,avocado,yellow,banana,avocado,-13.265058375480798,0
overinformative-cc,yellow,pear,black,avocado,yellow,banana,black,-16.14718429354677,0
overinformative-cc,yellow,pear,black,avocado,yellow,banana,yellow_pear,-1.2981112707768951,0
overinformative-cc,yellow,pear,black,avocado,yellow,banana,pear,-0.32913313132891286,0
overinformative-cc,yellow,pear,black,avocado,yellow,banana,yellow,-4.905807400974124,0
overinformative,green,tomato,orange,carrot,orange,pear,orange_pear,-14.733086157114165,0
overinformative,green,tomato,orange,carrot,orange,pear,pear,-11.30156383758317,0
overinformative,green,tomato,orange,carrot,orange,pear,orange_carrot,-16.821949761783657,0
overinformative,green,tomato,orange,carrot,orange,pear,carrot,-15.968120810670037,0
overinformative,green,tomato,orange,carrot,orange,pear,orange,-17.21258956913757,0
overinformative,green,tomato,orange,carrot,orange,pear,green_tomato,-1.2902612445461155,0
overinformative,green,tomato,orange,carrot,orange,pear,tomato,-0.6848042436441184,0
overinformative,green,tomato,orange,carrot,orange,pear,green,-1.5114075710232453,0
overinformative-cc,yellow,banana,orange,pear,yellow,pear,yellow_pear,-15.915353922157367,0
overinformative-cc,yellow,banana,orange,pear,yellow,pear,orange_pear,-15.905061492705363,0
overinformative-cc,yellow,banana,orange,pear,yellow,pear,pear,-15.764683358190512,0
overinformative-cc,yellow,banana,orange,pear,yellow,pear,orange,-11.38058259314875,0
overinformative-cc,yellow,banana,orange,pear,yellow,pear,yellow_banana,-1.3431519391945703,0
overinformative-cc,yellow,banana,orange,pear,yellow,pear,banana,-0.3253755769360236,0
overinformative-cc,yellow,banana,orange,pear,yellow,pear,yellow,-4.091717407971098,0
overinformative,blue,apple,orange,pear,yellow,pear,yellow_pear,-16.006423423032444,0
overinformative,blue,apple,orange,pear,yellow,pear,yellow,-11.435513942101885,0
overinformative,blue,apple,orange,pear,yellow,pear,orange_pear,-15.354604815582759,0
overinformative,blue,apple,orange,pear,yellow,pear,pear,-16.303232955563807,0
overinformative,blue,apple,orange,pear,yellow,pear,orange,-13.587220820714746,0
overinformative,blue,apple,orange,pear,yellow,pear,blue_apple,-0.8209489694223562,0
overinformative,blue,apple,orange,pear,yellow,pear,apple,-1.843719260089581,0
overinformative,blue,apple,orange,pear,yellow,pear,blue,-0.9119357467860478,0
overinformative,red,tomato,orange,carrot,orange,pear,orange_pear,-14.248108474759867,0
overinformative,red,tomato,orange,carrot,orange,pear,pear,-11.446777325484423,0
overinformative,red,tomato,orange,carrot,orange,pear,orange_carrot,-16.384794570972957,0
overinformative,red,tomato,orange,carrot,orange,pear,carrot,-16.17444497764685,0
overinformative,red,tomato,orange,carrot,orange,pear,orange,-16.350301486305984,0
overinformative,red,tomato,orange,carrot,orange,pear,red_tomato,-1.5156851989927471,0
overinformative,red,tomato,orange,carrot,orange,pear,tomato,-0.44637449393121154,0
overinformative,red,tomato,orange,carrot,orange,pear,red,-1.9633543727717089,0
informative,orange,pepper,brown,carrot,red,pepper,red_pepper,-10.514827802584174,0
informative,orange,pepper,brown,carrot,red,pepper,red,-12.203538679175576,0
informative,orange,pepper,brown,carrot,red,pepper,brown_carrot,-14.080099298868284,0
informative,orange,pepper,brown,carrot,red,pepper,carrot,-8.055667967149935,0
